Country,Mortality,Land_Area,Region,Year,Gender
Fiji,5070,18270,Western Pacific,2012-2016,Both sexes
Finland,4070,303900,Europe,2012-2016,Both sexes
France,4080,547660,Europe,2012-2016,Both sexes
Gabon,1160,257670,Africa,2012-2016,Both sexes
Gambia,1170,10120,Africa,2012-2016,Both sexes
Georgia,4084,69490,Europe,2012-2016,Both sexes
Germany,4085,348630,Europe,2012-2016,Both sexes
Ghana,1180,227540,Africa,2012-2016,Both sexes
Greece,4140,128900,Europe,2012-2016,Both sexes
Grenada,2230,340,Americas,2012-2016,Both sexes
Guatemala,2250,107160,Americas,2012-2016,Both sexes
Guinea,1190,245720,Africa,2012-2016,Both sexes
Guinea-Bissau,1192,28120,Africa,2012-2016,Both sexes
Guyana,2260,196850,Americas,2012-2016,Both sexes
Haiti,2270,27560,Americas,2012-2016,Both sexes
Honduras,2280,111890,Americas,2012-2016,Both sexes
Hungary,4150,89610,Europe,2012-2016,Both sexes
Iceland,4160,100250,Europe,2012-2016,Both sexes
India,3100,2973190,South-East Asia,2012-2016,Both sexes
Indonesia,3110,1811570,South-East Asia,2012-2016,Both sexes
Iran (Islamic Republic of),3130,1628550,Eastern Mediterranean,2012-2016,Both sexes
Iraq,3140,437370,Eastern Mediterranean,2012-2016,Both sexes
Ireland,4170,68890,Europe,2012-2016,Both sexes
Israel,3150,21640,Europe,2012-2016,Both sexes
Italy,4180,294140,Europe,2012-2016,Both sexes
Jamaica,2290,10830,Americas,2012-2016,Both sexes
Japan,3160,364500,Western Pacific,2012-2016,Both sexes
Jordan,3170,88240,Eastern Mediterranean,2012-2016,Both sexes
Kazakhstan,4182,2699700,Europe,2012-2016,Both sexes
Kenya,1220,569140,Africa,2012-2016,Both sexes
Kiribati,5105,810,Western Pacific,2012-2016,Both sexes
Kuwait,3190,17820,Eastern Mediterranean,2012-2016,Both sexes
Kyrgyzstan,4184,191800,Europe,2012-2016,Both sexes
Lao People's Democratic Republic,3200,230800,Western Pacific,2012-2016,Both sexes
Latvia,4186,62196,Europe,2012-2016,Both sexes
Lebanon,3210,10230,Eastern Mediterranean,2012-2016,Both sexes
Lesotho,1230,30360,Africa,2012-2016,Both sexes
Liberia,1240,96320,Africa,2012-2016,Both sexes
Libya,1250,1759540,Eastern Mediterranean,2012-2016,Both sexes
Lithuania,4188,62675,Europe,2012-2016,Both sexes
Luxembourg,4190,2590,Europe,2012-2016,Both sexes
Madagascar,1260,581540,Africa,2012-2016,Both sexes
Malawi,1270,94280,Africa,2012-2016,Both sexes
Malaysia,3236,328550,Western Pacific,2012-2016,Both sexes
Maldives,3255,300,South-East Asia,2012-2016,Both sexes
Mali,1280,1220190,Africa,2012-2016,Both sexes
Malta,4200,320,Europe,2012-2016,Both sexes
Mauritania,1290,1030700,Africa,2012-2016,Both sexes
Mauritius,1300,2030,Africa,2012-2016,Both sexes
Mexico,2310,1943950,Americas,2012-2016,Both sexes
Micronesia (Federated States of),5108,700,Western Pacific,2012-2016,Both sexes
Mongolia,3260,1553560,Western Pacific,2012-2016,Both sexes
Morocco,1310,446300,Eastern Mediterranean,2012-2016,Both sexes
Mozambique,1320,786380,Africa,2012-2016,Both sexes
Myanmar,3270,653310,South-East Asia,2012-2016,Both sexes
Namibia,1325,823290,Africa,2012-2016,Both sexes
Nepal,3280,143350,South-East Asia,2012-2016,Both sexes
Netherlands,4210,33760,Europe,2012-2016,Both sexes
New Zealand,5150,263310,Western Pacific,2012-2016,Both sexes
Nicaragua,2340,120340,Americas,2012-2016,Both sexes
Niger,1330,1266700,Africa,2012-2016,Both sexes
Nigeria,1340,910770,Africa,2012-2016,Both sexes
Norway,4220,305470,Europe,2012-2016,Both sexes
Oman,3285,309500,Eastern Mediterranean,2012-2016,Both sexes
Pakistan,3290,770880,Eastern Mediterranean,2012-2016,Both sexes
Panama,2350,74340,Americas,2012-2016,Both sexes
Papua New Guinea,5195,452860,Western Pacific,2012-2016,Both sexes
Paraguay,2360,397300,Americas,2012-2016,Both sexes
Peru,2370,1280000,Americas,2012-2016,Both sexes
Philippines,3300,298170,Western Pacific,2012-2016,Both sexes
Poland,4230,304220,Europe,2012-2016,Both sexes
Portugal,4240,91470,Europe,2012-2016,Both sexes
Qatar,3320,11610,Eastern Mediterranean,2012-2016,Both sexes
Republic of Korea,3325,97030,Western Pacific,2012-2016,Both sexes
Republic of Moldova,4260,32890,Europe,2012-2016,Both sexes
Romania,4270,229900,Europe,2012-2016,Both sexes
Russian Federation,4272,16376870,Europe,2012-2016,Both sexes
Rwanda,1370,24670,Africa,2012-2016,Both sexes
Saint Lucia,2400,,Americas,2012-2016,Both sexes
Saint Vincent and the Grenadines,2420,,Americas,2012-2016,Both sexes
Samoa,5197,2830,Western Pacific,2012-2016,Both sexes
Sao Tome and Principe,1385,960,Africa,2012-2016,Both sexes
Saudi Arabia,3340,2149690,Eastern Mediterranean,2012-2016,Both sexes
Senegal,1390,192530,Africa,2012-2016,Both sexes
Serbia,4273,87460,Europe,2012-2016,Both sexes
Seychelles,1400,460,Africa,2012-2016,Both sexes
Sierra Leone,1410,71620,Africa,2012-2016,Both sexes
Singapore,3350,700,Western Pacific,2012-2016,Both sexes
Slovakia,4274,48100,Europe,2012-2016,Both sexes
Slovenia,4276,20140,Europe,2012-2016,Both sexes
Solomon Islands,5198,27990,Western Pacific,2012-2016,Both sexes
Somalia,1420,627340,Eastern Mediterranean,2012-2016,Both sexes
South Africa,1430,1213090,Africa,2012-2016,Both sexes
Spain,4280,498800,Europe,2012-2016,Both sexes
Sri Lanka,3365,62710,South-East Asia,2012-2016,Both sexes
Sudan,1470,2376000,Eastern Mediterranean,2012-2016,Both sexes
Suriname,2430,156000,Americas,2012-2016,Both sexes
Eswatini,1480,17200,Africa,2012-2016,Both sexes
Sweden,4290,410340,Europe,2012-2016,Both sexes
Switzerland,4300,40000,Europe,2012-2016,Both sexes
Syrian Arab Republic,3370,183640,Eastern Mediterranean,2012-2016,Both sexes
Tajikistan,4301,139960,Europe,2012-2016,Both sexes
Thailand,3380,510890,South-East Asia,2012-2016,Both sexes
Republic of North Macedonia,4195,25230,Europe,2012-2016,Both sexes
Timor-Leste,3087,14870,South-East Asia,2012-2016,Both sexes
Togo,1510,54390,Africa,2012-2016,Both sexes
Tonga,5200,720,Western Pacific,2012-2016,Both sexes
Trinidad and Tobago,2440,5130,Americas,2012-2016,Both sexes
Tunisia,1520,155360,Eastern Mediterranean,2012-2016,Both sexes
Turkey,3400,769630,Europe,2012-2016,Both sexes
Turkmenistan,4302,469930,Europe,2012-2016,Both sexes
Uganda,1530,199810,Africa,2012-2016,Both sexes
Ukraine,4303,579320,Europe,2012-2016,Both sexes
United Arab Emirates,3405,83600,Eastern Mediterranean,2012-2016,Both sexes
United Kingdom of Great Britain and Northern Ireland,4308,241930,Europe,2012-2016,Both sexes
United Republic of Tanzania,1546,885800,Africa,2012-2016,Both sexes
United States of America,2450,9147420,Americas,2012-2016,Both sexes
Uruguay,2460,175020,Americas,2012-2016,Both sexes
Uzbekistan,4335,425400,Europe,2012-2016,Both sexes
Vanuatu,5207,12190,Western Pacific,2012-2016,Both sexes
Venezuela (Bolivarian Republic of),2470,882050,Americas,2012-2016,Both sexes
Viet Nam,3408,310070,Western Pacific,2012-2016,Both sexes
Yemen,3420,527970,Eastern Mediterranean,2012-2016,Both sexes
Zambia,1560,743390,Africa,2012-2016,Both sexes
Zimbabwe,1570,386850,Africa,2012-2016,Both sexes
Montenegro,4207,13450,Europe,2012-2016,Both sexes
South Sudan,,,Africa,2012-2016,Both sexes
